-81	-24	73	43	-130	-45	49	10	-5	-49	-2	-47	37	52	-74	71	-66	-62	-93	-28	-60	-64	-49	-62	-59	46	-26	-81	36	-77	-27	8	8	-142	-23	-45	-97	-155	88	-9	-67	-71	-23	22	-16	-67	-151	-58	-149	57	-45	-35	-63	-98	18	-67	-56	-84	-130	-53	-5	-82	-50	38	-5	21	45	-99	-48	-36	-99	-59	27
702	660	552	725	721	363	1112	761	924	1913	864	778	666	582	659	518	1007	889	75	1621	985	673	1495	1433	933	532	700	702	685	727	721	682	684	571	572	473	339	91	547	488	1748	1217	286	1759	313	199	914	846	1409	617	1162	1216	924	1628	730	2901	997	1232	1699	359	863	496	1431	975	642	333	145	1510	982	582	777	3120	1125
1265	1645	889	1697	1082	648	1074	943	1000	1070	870	748	876	322	785	895	763	806	996	716	1641	748	1451	1098	1176	839	1175	1265	960	834	1013	800	1101	1074	895	886	824	911	590	744	628	682	684	681	426	1113	1125	887	1038	1276	1403	1749	1308	1199	440	1197	950	1346	1693	572	1223	993	837	1147	509	850	683	890	665	536	1021	1314	773
17	-88	-322	-268	-230	-129	-124	-115	-120	377	55	-127	-184	214	-37	-308	-282	-13	-289	56	30	128	314	58	-129	87	-191	17	282	-417	210	-195	-293	-245	-201	-79	502	-165	-138	-163	366	209	-41	-104	-132	29	-43	-170	-185	-247	-328	-303	-286	-286	-207	-112	-129	-365	-44	-126	-196	-172	-80	-333	-178	-160	-261	-286	-208	-32	-207	-463	-113
-201	-86	-46	-97	-491	-199	-198	-74	-107	-208	-180	-38	-134	-91	-185	-213	-149	-244	-175	-130	-256	-144	-101	-280	-74	-236	-200	-201	-7	-342	-132	-31	-282	-176	-114	-108	-34	-163	-151	-63	-79	-89	-118	-96	-113	-302	-352	-152	-245	-238	-158	-201	-232	-157	-113	-194	-167	-140	-188	-117	-281	-203	-152	-98	-88	-250	-91	-270	-198	-93	-116	-344	-423
155	211	113	151	164	-4	93	74	197	149	140	341	157	89	65	55	55	45	289	191	275	197	155	263	131	196	158	155	115	691	200	92	170	219	114	74	-90	-78	50	103	132	107	110	-5	23	99	136	183	268	418	94	185	147	65	114	371	444	165	254	336	167	213	113	132	55	361	217	95	366	65	239	588	231
363	495	347	515	386	192	331	521	369	29	247	246	503	216	300	641	241	227	280	383	251	519	292	274	146	302	396	363	364	341	308	163	298	239	560	185	171	238	333	278	198	331	548	688	252	267	247	254	57	216	413	376	315	379	195	382	324	597	471	331	493	410	407	269	190	157	429	420	240	156	399	612	713
180	329	105	238	238	142	129	65	165	127	153	82	140	-46	206	61	95	106	25	38	241	206	180	145	61	95	331	180	217	-24	52	58	131	393	42	38	133	123	135	-20	132	199	-78	94	68	142	141	106	366	57	254	130	275	171	178	-91	137	235	329	136	123	132	178	279	125	160	137	73	13	49	104	-8	53
276	175	251	211	223	47	191	206	79	106	-51	173	175	137	15	194	140	156	70	116	114	305	183	108	46	206	88	276	48	73	89	142	56	170	67	141	63	60	135	99	202	137	192	242	79	-2	51	152	157	137	74	9	55	138	86	154	105	153	13	113	182	94	9	216	82	30	112	26	118	82	179	168	215
822	388	851	678	2008	501	1551	1005	1515	463	839	1129	962	259	1295	1313	1482	1053	815	1528	1842	860	1286	1445	63	1744	551	822	1692	901	830	1204	1000	971	796	639	704	864	1195	908	1095	1019	728	1369	771	903	700	414	1204	1642	1356	1083	1665	1713	892	398	1561	1860	1682	1663	1782	1224	1486	877	1259	636	488	628	814	571	808	978	676
-444	-796	-148	-403	-643	-67	-384	-352	-387	-560	-426	-241	-253	-329	-353	-214	-117	-326	-1099	-236	-563	-473	-51	-507	-62	-444	-400	-444	-485	478	-479	-382	-522	-282	-267	-96	-204	-196	-283	-307	-366	-334	-639	-123	-220	-586	-538	-246	-172	-269	-249	-157	521	-325	-179	-373	-912	-710	-670	-75	-550	-543	-238	-236	-112	-775	-301	-1127	-695	-10	-740	-742	-493
78	-67	45	230	305	2	29	-16	191	320	34	379	630	-56	62	13	657	171	28	80	3	-56	284	-8	126	0	126	78	123	128	2503	416	295	24	-20	2050	-75	-112	41	38	66	49	-28	34	125	147	231	-53	55	79	11	2691	3994	155	1100	300	-68	115	1610	-168	117	213	-68	-17	94	370	79	60	128	228	-161	-2	-136
649	302	69	566	490	214	503	256	157	203	198	173	233	472	312	705	423	430	614	198	476	348	511	361	348	134	444	649	704	724	293	428	313	280	15	84	-44	-221	-7	180	92	243	160	103	264	102	599	177	528	555	199	406	574	-1	226	187	443	341	308	488	431	257	476	341	170	-191	479	210	379	478	702	1274	419
102	-142	128	-5	-215	-135	264	46	114	81	271	85	215	186	-146	85	7	-40	-67	-85	-57	-112	27	24	80	34	32	102	21	-74	-37	205	61	-121	201	72	268	223	-44	-71	91	278	330	219	14	-14	144	-35	-26	-252	22	-175	121	-75	173	70	-248	-81	-250	19	128	-14	31	143	96	-160	47	-49	-64	58	281	-214	108
236	89	529	87	239	61	105	419	81	161	127	29	354	-92	169	333	130	128	70	357	96	122	248	58	360	199	231	236	53	98	185	37	140	175	45	187	-22	2	37	9	189	254	118	247	185	37	25	71	115	62	286	352	487	218	299	179	62	265	388	-76	486	172	176	132	-55	86	-25	223	22	6	57	184	162
-229	-209	-168	-122	-257	-136	-122	-198	-167	-417	-122	-91	-180	-148	-130	-320	-208	-91	-181	-203	-307	-291	-338	-203	-160	-178	-246	-229	-417	-401	-127	-466	-145	-300	-278	-33	-118	-188	-88	-160	-99	-138	-200	-198	-167	-162	-193	-139	-412	-428	-188	-142	-442	-227	-278	-189	-94	-223	-562	-198	-167	-362	-241	-162	-194	-315	-141	-212	-261	-165	-165	-534	-514
810	371	474	173	365	480	1110	515	546	584	154	184	768	307	209	318	211	147	265	519	194	96	276	349	229	678	273	810	-24	235	405	296	1228	293	269	194	127	610	131	128	245	281	1044	814	416	189	280	111	70	170	205	170	354	360	454	233	281	299	306	188	635	205	261	462	202	302	207	188	212	176	898	365	414
73	44	69	-97	-98	68	98	-36	131	436	104	-269	-3	8	-211	41	-47	47	325	-49	33	177	93	137	83	-7	-19	73	140	58	-66	-241	-108	424	43	-194	-16	-38	-60	-114	119	57	-41	-288	-181	49	84	-66	61	-177	127	-49	-124	-12	34	79	52	-33	-539	204	-56	-54	131	79	84	-259	55	171	182	-71	257	287	227
176	68	217	63	89	344	242	193	188	333	293	100	343	362	202	52	199	37	115	1140	115	-16	89	315	289	168	49	176	43	112	425	187	227	75	79	213	23	154	76	119	779	547	298	253	1384	122	128	88	606	69	6172	5286	984	2019	524	1155	401	762	5785	914	983	2186	1446	260	43	284	328	728	1171	243	1157	382	375
-118	-169	194	-391	-305	-50	157	114	21	-13	425	-57	-174	-102	-359	140	-324	62	-808	225	273	259	710	471	775	280	-38	-118	-214	-344	-223	191	-208	-465	-256	-548	-176	63	41	-185	184	63	134	-47	734	-332	-290	-424	-562	-889	280	-59	25	-65	62	-180	-189	465	-421	-140	448	-2	332	-285	-410	-655	-285	-331	-382	-180	-480	-943	-472
23	4	84	115	149	34	300	22	29	259	142	101	219	37	74	52	109	24	28	638	90	30	160	148	297	102	197	23	248	529	392	111	134	9	46	84	130	58	50	12	108	427	79	97	185	79	7	122	128	139	129	361	1112	410	279	107	65	37	174	-6	180	174	189	166	56	185	36	143	294	141	98	-46	57
81	75	51	16	158	31	111	37	88	27	155	77	97	58	84	96	143	130	54	62	223	60	133	49	161	172	45	81	304	-11	102	231	96	227	-12	48	50	99	43	103	145	78	38	155	136	52	211	-17	120	60	177	117	140	171	67	69	71	85	188	84	139	66	70	115	121	321	152	86	89	-10	87	43	141
500	213	138	75	646	96	223	244	361	380	200	246	423	138	441	233	163	179	517	180	383	126	133	193	207	216	89	500	284	298	293	31	264	467	75	45	209	103	125	83	245	566	175	249	121	77	419	238	170	218	301	188	240	248	94	317	241	174	420	91	248	112	63	120	66	275	155	177	163	41	177	493	173
6944	5557	5972	5939	5656	5454	6550	5794	4226	9011	3245	2799	8920	5539	5060	6328	3663	2996	3156	5941	8791	6141	12083	5855	7935	5630	7007	6944	4210	3292	7963	2660	11152	3837	4674	3526	4447	5542	7179	4537	3534	4865	7843	7436	4168	3160	4380	7211	4420	3368	5138	4143	3995	5077	2199	4954	5189	4559	4892	1093	6952	2844	4131	5456	2871	2500	3035	3454	3485	3199	4180	3226	2305
805	280	152	297	305	458	777	180	401	915	233	173	754	749	230	333	664	381	123	678	491	197	550	563	386	199	193	805	422	333	705	266	607	321	144	141	395	714	443	375	866	771	1105	906	322	54	211	335	318	115	422	422	276	620	161	337	175	331	321	259	233	122	239	32	115	40	133	383	157	184	281	246	356
2027	1266	1235	1265	1403	569	1122	1055	1046	2176	762	333	1187	610	644	1742	720	1287	1304	1753	1540	785	1480	744	791	1338	815	2027	366	1005	199	794	1184	1454	723	259	360	387	450	434	555	645	948	1285	915	831	234	650	847	1411	2166	648	596	1135	618	1258	1909	1401	1264	1341	1470	772	1459	1074	799	1063	945	1066	1048	523	2731	3090	2177
-514	-402	-123	-450	-778	-468	-192	6	-134	-346	-229	-134	-80	-159	-419	-96	-428	-64	-1106	-443	-715	-311	-363	-360	-376	-286	-484	-514	-282	-557	-481	16	-315	-651	-452	-411	4	-257	-116	-219	-479	-347	-58	-150	-247	-62	105	-266	-452	-271	-459	-657	-498	-437	-404	-748	-723	-817	-854	-205	-489	-549	-597	-176	-263	-204	-310	-379	-429	-197	-400	-596	-257
383	960	627	1184	1322	336	-60	861	788	417	707	1096	1112	187	876	599	682	677	600	715	462	592	691	601	659	687	493	383	671	661	575	481	554	1108	504	192	1064	583	480	584	633	282	264	-507	741	711	929	892	634	771	1041	497	-546	236	242	566	962	435	1276	1252	29	820	897	500	397	982	669	886	470	543	1018	1428	989
281	298	172	277	305	222	241	179	262	458	290	191	261	102	223	378	178	295	427	219	453	231	266	286	258	269	206	281	468	276	152	201	250	481	125	76	216	235	129	171	245	411	221	295	167	337	396	132	250	293	343	247	222	305	135	307	289	378	316	164	275	315	311	269	161	358	182	457	376	78	348	390	322
101	54	159	-3	88	44	61	163	105	20	87	55	297	344	118	141	62	35	81	188	190	8	83	90	277	98	61	101	98	55	120	75	52	42	34	79	94	87	108	111	265	206	129	163	215	0	74	58	99	100	116	118	127	56	47	101	65	152	53	-5	218	34	74	59	-1	-24	101	39	17	149	71	168	74
-91	1515	1288	2644	-203	67	1235	2202	-145	572	-147	73	100	87	-133	4235	626	-117	71	-128	-511	-307	-384	-293	-185	-95	-313	-91	-171	-71	-91	2303	1832	-101	1928	98	22	1432	610	119	-188	-98	3388	1139	-171	279	-239	1103	358	88	383	-147	-58	335	0	646	735	1467	-185	110	184	-66	391	74	324	0	109	151	-55	-58	324	1474	30
-123	-25	-58	-166	-370	-64	-13	-63	-44	-245	-140	20	-108	-251	-35	-89	-104	-96	-289	-15	-204	-99	-246	-93	-171	-74	-103	-123	-24	-200	30	-4	-172	-133	-29	21	29	-13	-28	-6	-16	-142	-48	-119	-98	-32	-131	-35	-31	-153	-188	-71	-164	-110	-162	57	-164	-78	-307	22	-116	-183	-106	-74	21	86	33	-182	-178	65	-96	-395	-171
1018	931	1419	398	1890	395	2875	1315	550	897	4066	1732	1618	1409	77	1684	-20	2088	-450	1667	1748	112	5913	917	3394	511	183	1018	1793	718	843	2231	976	1653	1936	1475	2068	310	291	-3	1572	1623	913	1681	250	1270	157	541	4790	812	1409	1850	3310	3138	2130	2888	766	4293	1843	973	2092	1430	2947	5149	1867	1307	647	4789	1811	1067	1566	2553	143
-179	43	-170	-52	-260	-123	-94	138	59	157	168	160	114	96	61	-100	23	-114	208	33	-492	193	-14	14	48	1	158	-179	142	180	89	102	24	-200	17	165	-32	1	8	129	33	-102	125	-69	24	269	0	81	-169	125	303	447	234	-149	151	57	79	-210	802	188	420	142	306	388	174	213	196	47	170	45	155	65	254
356	255	156	90	236	44	368	270	225	83	157	214	359	448	368	307	104	206	156	131	46	108	149	60	112	111	-55	356	547	121	154	195	110	350	169	120	419	116	192	74	199	222	288	295	121	214	118	157	146	-4	307	267	186	136	62	213	170	106	329	228	248	263	259	208	-11	200	196	286	173	136	331	146	407
546	482	532	504	821	217	1197	605	559	921	494	487	832	1183	519	874	585	763	671	1138	479	216	596	378	553	643	164	546	803	392	1204	323	95	361	425	502	272	462	414	363	1359	1879	779	1290	558	319	419	279	684	266	1061	171	381	938	390	408	340	640	1037	325	670	500	414	528	259	890	406	1215	423	432	920	1309	889
-262	-706	-256	-426	-957	-224	-496	-437	-511	-213	-370	-468	-918	-239	-312	-122	-519	-418	-1154	-668	-547	-451	-651	-404	-803	-280	-537	-262	-253	-140	-859	-336	-769	-398	-244	-624	-238	-378	-158	-349	-466	-535	-607	-653	-351	-576	-401	-340	-323	-543	-416	-866	-858	-684	-331	-376	-565	-528	-977	-345	-494	-607	-460	-461	-255	-590	-656	-860	-360	-391	-704	-601	-359
357	317	224	687	797	303	198	239	428	1317	296	351	286	662	397	417	390	379	628	252	329	353	326	269	319	340	369	357	605	486	250	273	369	1421	284	370	305	562	216	185	220	233	191	257	151	339	368	155	473	363	514	423	567	484	262	428	456	571	629	450	479	358	486	525	430	565	413	422	372	228	546	707	298
906	201	187	294	211	209	124	133	330	282	248	171	115	216	166	200	204	217	438	125	334	280	350	177	238	214	290	906	376	276	246	184	133	357	118	365	793	126	148	174	298	358	114	151	141	124	272	99	294	228	399	226	311	235	209	212	316	356	311	174	367	283	408	411	249	105	440	190	294	86	248	403	407
-1038	-896	-518	-972	-1515	-740	-470	-690	-691	-1612	-573	-356	-1030	-1048	-822	-983	-735	-551	-1403	-884	-1135	-857	-970	-670	-742	-826	-801	-1038	-1812	-936	-978	-426	-467	-1427	-516	-1004	-557	-604	-399	-733	-507	-665	-762	-573	-374	-736	-690	-338	-557	-904	-962	-898	-959	-801	-377	-1155	-999	-880	-1155	-703	-1122	-1013	-1271	-626	-469	-522	-547	-715	-727	-545	-1075	-1068	-771
720	853	255	964	1424	615	197	406	467	157	604	230	271	607	574	572	534	282	480	499	990	846	906	268	413	533	675	720	924	1141	207	294	310	582	353	752	394	222	399	536	211	183	190	308	219	376	458	175	488	706	742	713	835	624	203	502	711	580	772	385	853	428	820	540	489	491	391	392	362	323	783	596	435
72	-261	-362	-105	-34	-136	-418	-133	-301	-522	-104	-152	-186	-77	-19	94	20	98	-32	-283	-92	48	12	-322	-119	-415	-38	72	0	250	-387	-140	-456	-170	-148	-110	-674	-461	-151	-114	-210	-474	-33	-91	-73	-69	-306	-101	-508	-293	-2	128	4	243	255	-551	-166	-246	-102	-349	196	-275	-25	-165	-17	-238	-394	-110	-39	-60	-708	56	-201
355	578	335	403	493	204	286	136	382	628	280	379	413	264	337	515	394	344	456	267	485	321	329	288	215	284	273	355	393	240	283	306	263	423	261	206	136	320	154	196	269	458	292	467	256	17	306	198	448	283	285	370	350	381	343	272	466	519	526	170	395	382	381	341	184	302	269	346	298	145	347	477	268
316	499	158	472	520	350	73	177	30	333	-70	182	222	142	366	301	133	54	342	270	322	323	314	56	131	346	380	316	301	654	143	-10	95	216	317	240	180	13	102	301	385	11	82	34	49	49	-82	144	186	293	117	360	368	279	50	238	286	336	210	142	536	48	431	120	29	64	-9	203	84	76	186	731	159
1234	1726	817	796	775	344	675	801	1230	275	732	714	1094	495	823	909	887	843	1234	695	1388	1196	1151	936	810	899	1366	1234	251	666	228	119	844	1608	460	377	163	766	431	615	677	873	817	738	629	786	960	668	1274	459	1034	773	921	1234	422	896	855	1186	1373	456	1054	1166	1444	762	599	1026	636	1066	1533	428	1426	2003	1065
215	151	218	100	251	11	98	223	188	204	110	123	361	197	192	181	158	95	-95	235	102	103	184	65	229	253	258	215	89	48	143	79	120	96	106	194	85	178	73	55	254	219	87	122	286	19	-18	17	268	16	250	387	291	332	198	167	92	217	196	-14	278	189	214	49	13	-80	14	75	34	171	221	32	32
-38	6	23	18	0	2	22	-9	-37	15	30	18	-55	-11	-13	27	25	18	7	9	-9	24	9	-9	-11	52	-13	-38	16	-17	-24	178	15	-66	26	-64	-72	-9	-53	32	-32	42	-26	0	43	52	-25	-48	-10	19	31	105	27	18	-26	48	17	25	73	181	68	-14	-33	43	35	-142	72	60	21	15	43	-65	81
345	192	479	231	368	232	669	508	819	535	364	186	1253	510	142	391	236	493	290	345	158	200	460	217	110	240	124	345	434	317	825	682	657	373	443	420	511	140	316	366	625	857	928	695	636	247	409	119	264	105	439	447	292	280	194	247	289	250	555	309	285	160	241	321	275	312	350	461	256	686	731	252	678
-154	-90	-33	-189	-290	-27	-137	-60	-65	-56	-87	2	-70	-122	-169	-21	-70	-141	-23	-31	-209	-181	-32	-66	36	-59	-61	-154	-130	-95	-67	-79	-42	-185	-3	-165	-133	-168	-10	-89	-87	-98	-35	-76	-62	-112	-182	-127	-88	-96	-79	-125	-114	-14	-26	-87	-156	-227	-121	-88	-125	-26	-134	-48	-84	-268	-44	-45	-189	-17	-176	-100	-48
119	154	60	156	148	54	67	49	146	193	91	65	27	94	99	108	59	71	228	66	131	28	130	131	40	82	118	119	118	172	84	18	67	38	65	110	57	80	43	21	59	93	34	70	83	92	113	76	129	45	92	96	58	95	11	112	41	82	135	72	133	42	52	-46	21	61	50	112	35	21	99	78	41
416	136	81	460	583	168	6	137	261	37	1363	105	160	383	-98	324	32	104	386	21	344	321	307	228	130	460	398	416	57	339	211	168	340	364	443	411	465	349	140	443	234	209	316	37	460	242	84	320	242	161	691	1355	321	60	443	120	780	169	451	475	-30	360	596	547	343	315	406	205	498	336	154	284	1218
-521	-498	-288	-537	-400	-293	-363	-221	-553	-706	-369	-347	-342	-202	-351	-391	-298	-384	-613	-391	-663	-385	-294	-456	-388	-380	-428	-521	-308	-603	-243	-35	-380	-730	-250	-228	-220	-330	-301	-293	-373	-373	-148	-296	-235	-332	-216	-287	-544	-281	-529	-472	-410	-467	-234	-272	-456	-589	-687	-65	-478	-460	-226	106	-371	-423	-203	-476	-342	-110	-124	-704	-417
-22	-91	228	0	-140	-25	213	238	100	204	66	-15	238	282	-101	114	4	-34	-78	-12	62	-26	277	22	52	127	-120	-22	24	-61	-29	27	284	-81	161	24	71	87	41	21	-158	-127	167	228	-76	-42	-154	-43	28	-120	-171	-85	-89	-43	-11	-60	-205	-103	-174	11	-51	-185	-46	-73	-58	-281	-17	-67	-35	-56	-55	-168	-127
226	255	177	147	28	73	68	229	153	230	175	92	220	116	81	175	72	52	151	122	124	69	79	32	61	238	191	226	-62	203	52	102	327	56	233	252	198	111	67	17	49	19	92	71	4	74	69	45	-84	-31	125	83	133	127	69	56	14	122	211	50	220	52	76	229	96	49	152	36	116	28	32	121	13
84	-54	5	166	-295	-346	207	20	325	412	-28	282	390	-42	-14	-18	138	244	-61	-66	-62	14	-61	209	-62	62	-174	84	214	-254	716	197	291	-212	-56	269	126	397	-222	-63	99	97	-87	147	92	124	82	271	-274	-177	-260	147	242	82	290	25	-13	146	-293	-18	-256	-277	-398	-4	-68	27	6	34	26	378	-24	309	-23
-126	-18	-114	-171	-70	-104	-98	-105	-146	-81	-97	-44	-127	-59	-71	-56	-75	-91	-151	-113	-101	-90	-100	-182	-106	-33	-84	-126	2	131	-92	109	-187	-179	-31	103	-38	-71	24	17	-111	-125	-65	-27	-98	-62	-110	25	26	-79	-163	-90	-113	-92	31	-3	-103	-295	-231	-44	-141	-132	-110	49	-49	-71	-191	-197	-132	-23	-175	-51	-173
181	-22	68	132	190	35	61	17	23	26	76	40	30	49	141	70	84	103	176	42	158	48	90	83	82	105	76	181	248	45	-6	-107	24	162	14	84	-91	-65	49	40	-18	10	-19	12	-14	-49	182	63	22	62	51	82	94	132	-42	-137	22	63	6	-97	79	30	116	81	90	-61	79	28	-1	8	90	-29	90
103	156	110	201	118	74	104	52	174	149	191	67	169	217	137	151	144	164	280	133	257	96	94	211	143	136	89	103	251	180	105	96	185	264	309	249	94	239	203	182	111	211	110	351	153	137	175	261	171	211	262	293	309	140	67	253	213	277	304	243	150	221	332	363	157	333	193	236	267	52	450	409	421
167	149	38	164	40	68	92	26	95	127	48	6	85	-47	134	-7	18	74	248	29	184	92	118	120	152	65	70	167	159	46	84	105	43	378	20	-76	-13	-7	24	23	65	174	65	130	51	67	66	132	224	180	101	259	243	165	165	104	60	88	298	112	170	132	205	35	172	74	72	273	23	-41	100	170	183
4	20	50	60	47	31	186	57	38	22	42	23	95	141	78	55	-20	53	45	151	14	-103	48	29	174	70	70	4	36	13	128	121	156	12	-59	43	-10	95	-8	-7	85	267	97	324	95	-82	-43	-15	43	7	37	125	71	120	75	176	36	53	147	6	76	96	45	48	13	-129	-22	21	13	134	44	-5	2
-207	-164	-143	-142	-472	-48	-8	-92	-169	-76	-232	-238	-279	0	-160	-181	-173	-199	-336	-289	-308	-120	-77	-174	-139	-219	-212	-207	-333	-379	-330	-134	-122	-279	178	-69	148	3	17	-6	-153	-403	-244	-331	-299	-4	-25	160	-344	-278	-8	-220	-206	-291	-187	-485	-300	-276	-106	-70	-483	-335	-244	445	-80	-408	136	-381	-249	-102	-413	-580	-203
355	292	149	336	428	181	437	123	172	194	131	182	474	198	222	255	230	204	495	395	454	439	613	308	522	236	509	355	330	222	141	153	82	431	230	182	320	194	277	187	195	311	192	194	204	192	401	183	307	288	209	180	276	286	75	174	363	474	448	106	318	215	246	140	129	312	145	240	159	310	233	309	319
193	93	147	136	305	7	103	101	221	61	55	109	73	76	145	219	96	150	264	153	282	209	142	112	116	179	191	193	127	103	82	155	-11	240	92	93	47	15	112	51	147	253	145	167	133	97	172	53	122	108	76	57	96	167	50	62	137	144	214	50	163	56	163	363	66	46	74	138	170	47	80	108	145
-30	123	18	168	-257	-12	174	204	54	378	16	81	430	-27	151	222	61	126	-39	82	216	5	130	149	259	108	3	-30	-9	-4	98	332	103	129	198	4	315	249	270	111	152	183	275	131	-13	49	169	261	-23	64	-211	-101	37	56	-58	-54	69	149	109	194	52	70	-23	43	-35	-61	-22	188	-25	215	172	-525	125
9	-60	-58	-181	-25	66	11	-67	-2	-180	-64	7	-29	43	-60	-106	-48	-38	-153	491	-28	0	-37	51	80	636	45	9	-74	58	-40	10	-66	-182	-14	-38	-91	-75	12	1	93	106	-57	46	170	-144	-66	-83	8	16	-26	11	33	-42	-63	-238	-60	18	-9	-26	97	86	-75	29	-135	-154	-96	86	5	163	-46	-70	-148
833	891	856	730	418	334	472	1179	492	1342	527	852	1389	810	783	527	722	776	1134	658	980	576	891	561	543	464	769	833	953	516	427	422	673	877	917	584	831	529	345	422	477	533	841	723	718	611	710	-7	675	512	407	509	1210	967	443	458	755	415	1018	440	813	726	993	829	503	556	564	836	466	530	734	856	644
-43	-38	30	28	-35	-10	-60	21	-13	107	-19	-40	-83	-8	-58	67	-83	-73	-103	-31	-158	8	-35	-96	-23	-20	-51	-43	-96	-121	-27	-39	33	-190	-18	-31	53	-54	-73	-4	-57	-13	-2	-25	-31	17	-113	5	-81	-149	-81	1	22	-28	0	12	0	-1	-88	-41	-135	24	-35	-74	-84	-145	19	-2	-15	60	-85	0	-104
940	635	886	759	851	263	721	1336	516	899	395	298	1622	1129	842	1486	641	740	389	977	1096	855	1026	274	2233	1630	426	940	552	898	544	485	913	572	922	697	529	381	659	338	385	493	733	737	570	229	357	193	713	567	103	212	723	336	299	173	224	1042	361	130	767	370	208	422	121	216	196	236	130	173	612	1859	1044
9326	5314	5354	5146	4047	2505	5075	5767	3649	218	3339	2697	8145	2805	5396	5955	5070	8220	4183	895	628	282	423	586	147	155	876	9326	12968	1813	4750	2559	5632	9288	3627	3115	11999	4200	3403	4896	4317	6517	6101	4634	707	1642	4941	2282	711	654	-14	218	251	-2	412	343	272	306	19	460	686	382	-160	155	174	698	314	325	301	623	351	1070	1742
733	763	461	631	743	326	578	328	481	465	467	343	663	392	532	543	519	489	891	472	704	449	566	439	477	563	403	733	700	578	554	361	482	1401	241	192	238	412	265	293	419	455	365	421	320	411	736	254	629	476	553	473	611	597	313	535	477	671	700	169	621	452	469	244	284	590	456	847	601	243	643	1095	317
-154	-69	-36	-131	-284	-71	38	-52	-142	-431	-108	57	-97	47	-121	-175	-139	-130	-147	-237	-234	-51	-106	-169	-34	-139	-101	-154	-149	-231	-48	-39	-18	-143	28	-43	-84	-47	-8	-38	-52	-126	-3	-113	-151	-37	-131	20	-196	-230	-147	-156	-165	-166	-117	-204	-128	-220	-304	-98	-183	-130	-170	-74	-106	-228	-80	-73	-162	-45	-243	-132	-192
661	1470	1461	542	-136	99	1625	1851	670	1076	1586	738	935	404	385	1118	405	948	378	207	698	695	1390	839	530	307	662	661	1788	392	512	819	568	354	2135	1511	2431	1066	495	609	399	903	344	845	271	1410	1699	935	777	-28	1475	248	940	556	576	415	20	311	221	-2	504	54	65	1326	609	553	634	377	727	445	161	1060	391
-172	-116	-78	-95	-220	-90	-60	-96	-147	-256	-97	-41	-99	-128	-177	-122	-193	-127	-193	-151	-163	-108	-93	-112	-82	-153	-145	-172	-118	-133	-96	-54	-90	-136	-70	-45	-155	-346	-124	-160	-106	-111	-65	-108	-99	-84	-46	-17	-153	-137	-71	-126	-161	-87	-49	-102	-170	-148	-206	-97	-144	-146	-145	-130	-222	0	-150	-86	-158	-78	-139	-233	-166
